sentence_idx,word,tag
14,BARAT,L-VAL_PROV
14,RT/RW,U-FLD_RTW
14,015/011,U-VAL_RTW
14,Status,B-FLD_KWN
14,Perkawinan,L-FLD_KWN
14,CERAI,B-VAL_KWN
14,HIDUP,L-VAL_KWN
15,Status,B-FLD_KWN
15,Perkawinan,L-FLD_KWN
15,CERAI,B-VAL_KWN
15,MATI,L-VAL_KWN
15,PROVINSI,U-FLD_PROV
15,P,B-VAL_PROV
15,A,I-VAL_PROV
15,P,I-VAL_PROV
15,U,I-VAL_PROV
15,A,L-VAL_PROV
15,Kel/Desa,U-FLD_KLH
15,WIRITLAK,U-VAL_KLH
15,KABUPATEN,U-FLD_KAB
15,NDUGA,U-VAL_KAB
15,Jenis,B-FLD_GDR
15,kelamin,L-FLD_GDR
15,PEREMPUAN,U-VAL_GDR
15,Tempat/Tgl,B-FLD_TTL
15,Lahir,L-FLD_TTL
15,"NDUGA,",B-VAL_TTL
15,11-04-1993,L-VAL_TTL
15,Pekerjaan,U-FLD_KRJ
15,MENGURUS,B-VAL_KRJ
15,RUMAH,I-VAL_KRJ
15,TANGGA,L-VAL_KRJ
15,Kecamatan,U-FLD_KCM
15,YIGI,U-VAL_KCM
15,Berlaku,B-FLD_BLK
15,Hingga,L-FLD_BLK
15,SEUMUR,B-VAL_BLK
15,HIDUP,L-VAL_BLK
15,Nama,U-FLD_NAMA
15,AZIAR,B-VAL_NAMA
15,ZAIN,L-VAL_NAMA
15,Alamat,U-FLD_ADR
15,JL,B-VAL_ADR
15,PENJERNIHAN,I-VAL_ADR
15,RUSUN,I-VAL_ADR
15,BENDUNGAN,I-VAL_ADR
15,HILIR,I-VAL_ADR
15,II,I-VAL_ADR
15,BL,I-VAL_ADR
15,A/19,L-VAL_ADR
15,Kewarganegaraan,U-FLD_WRG
15,WNI,U-VAL_WRG
15,29-06-2016,U-VAL_SGD
15,Agama,U-FLD_RLG
15,ISLAM,U-VAL_RLG
15,NIK,U-FLD_NIK
15,9124031104937323,U-VAL_NIK
15,NDUGA,U-VAL_SGP
15,RT/RW,U-FLD_RTW
15,010/010,U-VAL_RTW
15,Gol.,B-FLD_GLD
15,Darah,L-FLD_GLD
15,B,U-VAL_GLD
16,PROVINSI,U-FLD_PROV
16,JAWA,B-VAL_PROV
16,TENGAH,L-VAL_PROV
16,KABUPATEN,U-FLD_KAB
16,KUDUS,U-VAL_KAB
16,NIK,U-FLD_NIK
16,3319062412711919,U-VAL_NIK
16,Nama,U-FLD_NAMA
16,LIM,B-VAL_NAMA
16,TJUNG,I-VAL_NAMA
16,LUONG,L-VAL_NAMA
16,Tempat/Tgl,B-FLD_TTL
16,Lahir,L-FLD_TTL
16,"JEKULO,",B-VAL_TTL
16,24-12-1971,L-VAL_TTL
16,Jenis,B-FLD_GDR
16,kelamin,L-FLD_GDR
16,PEREMPUAN,U-VAL_GDR
16,Gol.,B-FLD_GLD
16,Darah,L-FLD_GLD
16,A,U-VAL_GLD
16,Alamat,U-FLD_ADR
16,JL.,B-VAL_ADR
16,TELADAN,I-VAL_ADR
16,1,I-VAL_ADR
16,NO.,I-VAL_ADR
16,67,L-VAL_ADR
16,RT/RW,U-FLD_RTW
16,004/028,U-VAL_RTW
16,Kel/Desa,U-FLD_KLH
16,TANJUNGREJO,U-VAL_KLH
16,Kecamatan,U-FLD_KCM
16,JEKULO,U-VAL_KCM
16,Agama,U-FLD_RLG
16,ISLAM,U-VAL_RLG
16,Status,B-FLD_KWN
16,Perkawinan,L-FLD_KWN
16,CERAI,B-VAL_KWN
16,MATI,L-VAL_KWN
16,Pekerjaan,U-FLD_KRJ
16,BELUM/TIDAK,B-VAL_KRJ
16,BEKERJA,L-VAL_KRJ
16,Kewarganegaraan,U-FLD_WRG
16,WNI,U-VAL_WRG
16,Berlaku,B-FLD_BLK
16,Hingga,L-FLD_BLK
16,SEUMUR,B-VAL_BLK
16,HIDUP,L-VAL_BLK
16,KUDUS,U-VAL_SGP
16,28-12-2020,U-VAL_SGD
17,Kewarganegaraan,U-FLD_WRG
17,WNI,U-VAL_WRG
17,02-03-2010,U-VAL_SGD
17,Alamat,U-FLD_ADR
17,JL,B-VAL_ADR
17,KH,I-VAL_ADR
17,HASYIM,I-VAL_ADR
17,ASHARI,I-VAL_ADR
17,35-A,L-VAL_ADR
17,Status,B-FLD_KWN
17,Perkawinan,L-FLD_KWN
17,KAWIN,U-VAL_KWN
17,Berlaku,B-FLD_BLK
17,Hingga,L-FLD_BLK
17,SEUMUR,B-VAL_BLK
17,HIDUP,L-VAL_BLK
17,Kel/Desa,U-FLD_KLH
17,GINTONG,U-VAL_KLH
17,RT/RW,U-FLD_RTW
17,026/018,U-VAL_RTW
17,PIDIE,U-VAL_SGP
17,KABUPATEN,U-FLD_KAB
17,PIDIE,U-VAL_KAB
17,Tempat/Tgl,B-FLD_TTL
17,Lahir,L-FLD_TTL
17,"GRONG-GRONG,",B-VAL_TTL
17,15-04-1985,L-VAL_TTL
17,Jenis,B-FLD_GDR
17,kelamin,L-FLD_GDR
17,LAKI-LAKI,U-VAL_GDR
17,Agama,U-FLD_RLG
17,ISLAM,U-VAL_RLG
17,Nama,U-FLD_NAMA
17,HARDI,B-VAL_NAMA
17,WARDANA,L-VAL_NAMA
17,Kecamatan,U-FLD_KCM
17,GRONG-GRONG,U-VAL_KCM
17,Gol.,B-FLD_GLD
17,Darah,L-FLD_GLD
17,AB,U-VAL_GLD
17,PROVINSI,U-FLD_PROV
17,ACEH,U-VAL_PROV
17,Pekerjaan,U-FLD_KRJ
17,BELUM/TIDAK,B-VAL_KRJ
17,BEKERJA,L-VAL_KRJ
17,NIK,U-FLD_NIK
17,1107251504858599,U-VAL_NIK
18,PROVINSI,U-FLD_PROV
18,KALIMANTAN,B-VAL_PROV
18,TENGAH,L-VAL_PROV
18,KABUPATEN,U-FLD_KAB
18,KAPUAS,U-VAL_KAB
18,NIK,U-FLD_NIK
18,6203022804838640,U-VAL_NIK
18,Nama,U-FLD_NAMA
18,DHARMA,B-VAL_NAMA
18,TJITRA,I-VAL_NAMA
18,WIDJAJA,L-VAL_NAMA
18,Tempat/Tgl,B-FLD_TTL
18,Lahir,L-FLD_TTL
18,"KAPUAS,",B-VAL_TTL
18,28-04-1983,L-VAL_TTL
18,Jenis,B-FLD_GDR
18,kelamin,L-FLD_GDR
18,PEREMPUAN,U-VAL_GDR
18,Gol.,B-FLD_GLD
18,Darah,L-FLD_GLD
18,A,U-VAL_GLD
18,Alamat,U-FLD_ADR
18,JL.,B-VAL_ADR
18,PECENONGAN,I-VAL_ADR
18,NO,I-VAL_ADR
18,09,L-VAL_ADR
18,RT/RW,U-FLD_RTW
18,007/024,U-VAL_RTW
18,Kel/Desa,U-FLD_KLH
18,SEI,B-VAL_KLH
18,PASAH,L-VAL_KLH
18,Kecamatan,U-FLD_KCM
18,KAPUAS,B-VAL_KCM
18,HILIR,L-VAL_KCM
18,Agama,U-FLD_RLG
18,ISLAM,U-VAL_RLG
18,Status,B-FLD_KWN
18,Perkawinan,L-FLD_KWN
18,KAWIN,U-VAL_KWN
18,Pekerjaan,U-FLD_KRJ
18,WIRASWASTA,U-VAL_KRJ
18,Kewarganegaraan,U-FLD_WRG
18,WNI,U-VAL_WRG
18,Berlaku,B-FLD_BLK
18,Hingga,L-FLD_BLK
18,SEUMUR,B-VAL_BLK
18,HIDUP,L-VAL_BLK
18,KAPUAS,U-VAL_SGP
18,16-10-2020,U-VAL_SGD
19,PROVINSI,U-FLD_PROV
19,SULAWESI,B-VAL_PROV
19,SELATAN,L-VAL_PROV
19,KABUPATEN,U-FLD_KAB
19,SINJAI,U-VAL_KAB
19,NIK,U-FLD_NIK
19,7307050904571738,U-VAL_NIK
19,Nama,U-FLD_NAMA
19,JOS,B-VAL_NAMA
19,WINATA,I-VAL_NAMA
19,WIHARDJA,L-VAL_NAMA
19,Tempat/Tgl,B-FLD_TTL
19,Lahir,L-FLD_TTL
19,"SINJAI,",B-VAL_TTL
19,09-04-1957,L-VAL_TTL
19,Jenis,B-FLD_GDR
19,kelamin,L-FLD_GDR
19,PEREMPUAN,U-VAL_GDR
19,Gol.,B-FLD_GLD
19,Darah,L-FLD_GLD
19,O,U-VAL_GLD
19,Alamat,U-FLD_ADR
19,JL,B-VAL_ADR
19,RADEN,I-VAL_ADR
19,SALEH,I-VAL_ADR
19,44,I-VAL_ADR
19,WISMA,I-VAL_ADR
19,TUGU,I-VAL_ADR
19,RADEN,I-VAL_ADR
19,SALEH,I-VAL_ADR
19,LT,I-VAL_ADR
19,7,L-VAL_ADR
19,RT/RW,U-FLD_RTW
19,008/006,U-VAL_RTW
19,Kel/Desa,U-FLD_KLH
19,BALANGNIPA,U-VAL_KLH
19,Kecamatan,U-FLD_KCM
19,SINJAI,B-VAL_KCM
19,UTARA,L-VAL_KCM
19,Agama,U-FLD_RLG
19,ISLAM,U-VAL_RLG
19,Status,B-FLD_KWN
19,Perkawinan,L-FLD_KWN
19,CERAI,B-VAL_KWN
19,MATI,L-VAL_KWN
19,Pekerjaan,U-FLD_KRJ
19,PETANI/PEKEBUN,U-VAL_KRJ
19,Kewarganegaraan,U-FLD_WRG
19,WNI,U-VAL_WRG
19,Berlaku,B-FLD_BLK
19,Hingga,L-FLD_BLK
19,SEUMUR,B-VAL_BLK
19,HIDUP,L-VAL_BLK
19,SINJAI,U-VAL_SGP
19,02-12-2018,U-VAL_SGD
20,PROVINSI,U-FLD_PROV
20,P,B-VAL_PROV
20,A,I-VAL_PROV
20,P,I-VAL_PROV
20,U,I-VAL_PROV
20,A,L-VAL_PROV
20,KABUPATEN,U-FLD_KAB
20,ASMAT,U-VAL_KAB
20,NIK,U-FLD_NIK
20,9118180305722003,U-VAL_NIK
20,Nama,U-FLD_NAMA
20,PIONG,B-VAL_NAMA
20,DENISSE,I-VAL_NAMA
20,LUCIA,L-VAL_NAMA
20,Tempat/Tgl,B-FLD_TTL
20,Lahir,L-FLD_TTL
20,"AYIP,",B-VAL_TTL
20,03-05-1972,L-VAL_TTL
20,Jenis,B-FLD_GDR
20,kelamin,L-FLD_GDR
20,PEREMPUAN,U-VAL_GDR
20,Gol.,B-FLD_GLD
20,Darah,L-FLD_GLD
20,A,U-VAL_GLD
20,Alamat,U-FLD_ADR
20,JL.,B-VAL_ADR
20,M.,I-VAL_ADR
20,KAHFI,I-VAL_ADR
20,1,I-VAL_ADR
20,NO.,I-VAL_ADR
20,"999,",I-VAL_ADR
20,KP.,I-VAL_ADR
20,KANDANG,I-VAL_ADR
20,CIGANJUR,L-VAL_ADR
20,RT/RW,U-FLD_RTW
20,006/014,U-VAL_RTW
20,Kel/Desa,U-FLD_KLH
20,SAGARE,U-VAL_KLH
20,Kecamatan,U-FLD_KCM
20,AYIP,U-VAL_KCM
20,Agama,U-FLD_RLG
20,ISLAM,U-VAL_RLG
20,Status,B-FLD_KWN
20,Perkawinan,L-FLD_KWN
20,BELUM,B-VAL_KWN
20,KAWIN,L-VAL_KWN
20,Pekerjaan,U-FLD_KRJ
20,BELUM/TIDAK,B-VAL_KRJ
20,BEKERJA,L-VAL_KRJ
20,Kewarganegaraan,U-FLD_WRG
20,WNI,U-VAL_WRG
20,Berlaku,B-FLD_BLK
20,Hingga,L-FLD_BLK
20,SEUMUR,B-VAL_BLK
20,HIDUP,L-VAL_BLK
20,ASMAT,U-VAL_SGP
20,17-11-2015,U-VAL_SGD
21,PROVINSI,U-FLD_PROV
21,KALIMANTAN,B-VAL_PROV
21,SELATAN,L-VAL_PROV
21,KABUPATEN,U-FLD_KAB
21,HULU,B-VAL_KAB
21,SUNGAI,I-VAL_KAB
21,TENGAH,L-VAL_KAB
21,NIK,U-FLD_NIK
21,6307041703748381,U-VAL_NIK
21,Nama,U-FLD_NAMA
21,JOELIARDI,B-VAL_NAMA
21,SUNENDAR,L-VAL_NAMA
21,Tempat/Tgl,B-FLD_TTL
21,Lahir,L-FLD_TTL
21,LABUAN,B-VAL_TTL
21,AMAS,I-VAL_TTL
21,"UTARA,",I-VAL_TTL
21,17-03-1974,L-VAL_TTL
21,Jenis,B-FLD_GDR
21,kelamin,L-FLD_GDR
21,PEREMPUAN,U-VAL_GDR
21,Gol.,B-FLD_GLD
21,Darah,L-FLD_GLD
21,O,U-VAL_GLD
21,Alamat,U-FLD_ADR
21,JL,B-VAL_ADR
21,PROF,I-VAL_ADR
21,DR,I-VAL_ADR
21,SUPOMO,I-VAL_ADR
21,SH,I-VAL_ADR
21,6,I-VAL_ADR
21,A,L-VAL_ADR
21,RT/RW,U-FLD_RTW
21,017/007,U-VAL_RTW
21,Kel/Desa,U-FLD_KLH
21,SAMHURANG,U-VAL_KLH
21,Kecamatan,U-FLD_KCM
21,LABUAN,B-VAL_KCM
21,AMAS,I-VAL_KCM
21,UTARA,L-VAL_KCM
21,Agama,U-FLD_RLG
21,ISLAM,U-VAL_RLG
21,Status,B-FLD_KWN
21,Perkawinan,L-FLD_KWN
21,CERAI,B-VAL_KWN
21,HIDUP,L-VAL_KWN
21,Pekerjaan,U-FLD_KRJ
21,PETANI/PEKEBUN,U-VAL_KRJ
21,Kewarganegaraan,U-FLD_WRG
21,WNI,U-VAL_WRG
21,Berlaku,B-FLD_BLK
21,Hingga,L-FLD_BLK
21,SEUMUR,B-VAL_BLK
21,HIDUP,L-VAL_BLK
21,HULU,B-VAL_SGP
21,SUNGAI,I-VAL_SGP
21,TENGAH,L-VAL_SGP
21,16-06-2019,U-VAL_SGD
22,LANNY,B-VAL_SGP
22,JAYA,L-VAL_SGP
22,Alamat,U-FLD_ADR
22,OFF,U-VAL_ADR
22,KABUPATEN,U-FLD_KAB
22,LANNY,B-VAL_KAB
22,JAYA,L-VAL_KAB
22,Status,B-FLD_KWN
22,Perkawinan,L-FLD_KWN
22,KAWIN,U-VAL_KWN
22,Kecamatan,U-FLD_KCM
22,NOGI,U-VAL_KCM
22,Nama,U-FLD_NAMA
22,RIDWAN,B-VAL_NAMA
22,IRAWAN,L-VAL_NAMA
22,Gol.,B-FLD_GLD
22,Darah,L-FLD_GLD
22,B,U-VAL_GLD
22,Pekerjaan,U-FLD_KRJ
22,BELUM/TIDAK,B-VAL_KRJ
22,BEKERJA,L-VAL_KRJ
22,Kewarganegaraan,U-FLD_WRG
22,WNI,U-VAL_WRG
22,RT/RW,U-FLD_RTW
22,028/027,U-VAL_RTW
22,26-12-2015,U-VAL_SGD
22,NIK,U-FLD_NIK
22,9123122811833322,U-VAL_NIK
22,Agama,U-FLD_RLG
22,ISLAM,U-VAL_RLG
22,Tempat/Tgl,B-FLD_TTL
22,Lahir,L-FLD_TTL
22,"NOGI,",B-VAL_TTL
22,28-11-1983,L-VAL_TTL
22,Jenis,B-FLD_GDR
22,kelamin,L-FLD_GDR
22,PEREMPUAN,U-VAL_GDR
22,Kel/Desa,U-FLD_KLH
22,YIRENE,U-VAL_KLH
22,PROVINSI,U-FLD_PROV
22,P,B-VAL_PROV
22,A,I-VAL_PROV
22,P,I-VAL_PROV
22,U,I-VAL_PROV
22,A,L-VAL_PROV
22,Berlaku,B-FLD_BLK
22,Hingga,L-FLD_BLK
22,SEUMUR,B-VAL_BLK
22,HIDUP,L-VAL_BLK
23,MALUKU,B-VAL_PROV
23,PROVINSI,U-FLD_PROV
23,UTARA,L-VAL_PROV
23,TIMUR,L-VAL_KAB
23,HALMAHERA,B-VAL_KAB
23,KABUPATEN,U-FLD_KAB
23,NIK,U-FLD_NIK
23,8206022210996396,U-VAL_NIK
23,SETIABUDI,I-VAL_NAMA
23,HALIM,B-VAL_NAMA
23,WIJONO,L-VAL_NAMA
23,Nama,U-FLD_NAMA
23,"TIMUR,",I-VAL_TTL
23,Tempat/Tgl,B-FLD_TTL
23,Lahir,L-FLD_TTL
23,22-10-1999,L-VAL_TTL
23,HALMAHERA,B-VAL_TTL
23,kelamin,L-FLD_GDR
23,PEREMPUAN,U-VAL_GDR
23,Jenis,B-FLD_GDR
23,Darah,L-FLD_GLD
23,Gol.,B-FLD_GLD
23,-,U-VAL_GLD
23,MERUYA,I-VAL_ADR
23,RAYA,I-VAL_ADR
23,20,I-VAL_ADR
23,JL,B-VAL_ADR
23,Alamat,U-FLD_ADR
23,A,L-VAL_ADR
23,ILIR,I-VAL_ADR
23,RT/RW,U-FLD_RTW
23,019/021,U-VAL_RTW
23,Kel/Desa,U-FLD_KLH
23,WAYAFLY,U-VAL_KLH
23,MABA,U-VAL_KCM
23,Kecamatan,U-FLD_KCM
23,ISLAM,U-VAL_RLG
23,Agama,U-FLD_RLG
23,Perkawinan,L-FLD_KWN
23,CERAI,B-VAL_KWN
23,Status,B-FLD_KWN
23,MATI,L-VAL_KWN
23,SOPIR,U-VAL_KRJ
23,Pekerjaan,U-FLD_KRJ
23,Kewarganegaraan,U-FLD_WRG
23,WNI,U-VAL_WRG
23,Berlaku,B-FLD_BLK
23,HIDUP,L-VAL_BLK
23,SEUMUR,B-VAL_BLK
23,Hingga,L-FLD_BLK
23,TIMUR,L-VAL_SGP
23,HALMAHERA,B-VAL_SGP
23,27-04-2013,U-VAL_SGD
24,PROVINSI,U-FLD_PROV
24,BENGKULU,U-VAL_PROV
24,KABUPATEN,U-FLD_KAB
24,SELUMA,U-VAL_KAB
24,NIK,U-FLD_NIK
24,1705141811852309,U-VAL_NIK
24,Nama,U-FLD_NAMA
24,TJONDRO,B-VAL_NAMA
24,INDRIA,I-VAL_NAMA
24,LIEMONTA,L-VAL_NAMA
24,Tempat/Tgl,B-FLD_TTL
24,Lahir,L-FLD_TTL
24,"SELUMA,",B-VAL_TTL
24,18-11-1985,L-VAL_TTL
24,Jenis,B-FLD_GDR
24,kelamin,L-FLD_GDR
24,LAKI-LAKI,U-VAL_GDR
24,Gol.,B-FLD_GLD
24,Darah,L-FLD_GLD
24,B,U-VAL_GLD
24,Alamat,U-FLD_ADR
24,JL,B-VAL_ADR
24,PUPAN,I-VAL_ADR
24,4-A,L-VAL_ADR
24,RT/RW,U-FLD_RTW
24,004/029,U-VAL_RTW
24,Kel/Desa,U-FLD_KLH
24,PASAR,B-VAL_KLH
24,TALO,L-VAL_KLH
24,Kecamatan,U-FLD_KCM
24,ILIR,B-VAL_KCM
24,TALO,L-VAL_KCM
24,Agama,U-FLD_RLG
24,ISLAM,U-VAL_RLG
24,Status,B-FLD_KWN
24,Perkawinan,L-FLD_KWN
24,KAWIN,U-VAL_KWN
24,Pekerjaan,U-FLD_KRJ
24,WIRASWASTA,U-VAL_KRJ
24,Kewarganegaraan,U-FLD_WRG
24,WNI,U-VAL_WRG
24,Berlaku,B-FLD_BLK
24,Hingga,L-FLD_BLK
24,SEUMUR,B-VAL_BLK
24,HIDUP,L-VAL_BLK
24,SELUMA,U-VAL_SGP
24,26-07-2017,U-VAL_SGD
25,PROVINSI,U-FLD_PROV
25,JAWA,B-VAL_PROV
25,TIMUR,L-VAL_PROV
25,KABUPATEN,U-FLD_KAB
25,BONDOWOSO,U-VAL_KAB
25,NIK,U-FLD_NIK
25,3511111406742863,U-VAL_NIK
25,Nama,U-FLD_NAMA
25,ARMAN,B-VAL_NAMA
25,SUTEDJA,L-VAL_NAMA
25,Tempat/Tgl,B-FLD_TTL
25,Lahir,L-FLD_TTL
25,"BONDOWOSO,",B-VAL_TTL
25,14-06-1974,L-VAL_TTL
25,Jenis,B-FLD_GDR
25,kelamin,L-FLD_GDR
25,PEREMPUAN,U-VAL_GDR
25,Gol.,B-FLD_GLD
25,Darah,L-FLD_GLD
25,O,U-VAL_GLD
25,Alamat,U-FLD_ADR
25,JL,B-VAL_ADR
25,TEBET,I-VAL_ADR
25,BRT,I-VAL_ADR
25,DALAM,I-VAL_ADR
25,30,L-VAL_ADR
25,RT/RW,U-FLD_RTW
25,026/020,U-VAL_RTW
25,Kel/Desa,U-FLD_KLH
25,KEMBANG,U-VAL_KLH
25,Kecamatan,U-FLD_KCM
25,BONDOWOSO,U-VAL_KCM
25,Agama,U-FLD_RLG
25,ISLAM,U-VAL_RLG
25,Status,B-FLD_KWN
25,Perkawinan,L-FLD_KWN
25,CERAI,B-VAL_KWN
25,HIDUP,L-VAL_KWN
25,Pekerjaan,U-FLD_KRJ
25,MENGURUS,B-VAL_KRJ
25,RUMAH,I-VAL_KRJ
25,TANGGA,L-VAL_KRJ
25,Kewarganegaraan,U-FLD_WRG
25,WNI,U-VAL_WRG
25,Berlaku,B-FLD_BLK
25,Hingga,L-FLD_BLK
25,SEUMUR,B-VAL_BLK
25,HIDUP,L-VAL_BLK
25,BONDOWOSO,U-VAL_SGP
25,16-04-2017,U-VAL_SGD
26,GORONTALO,U-VAL_PROV
26,PROVINSI,U-FLD_PROV
26,UTARA,L-VAL_KAB
26,KABUPATEN,U-FLD_KAB
26,GORONTALO,B-VAL_KAB
26,NIK,U-FLD_NIK
26,7505112211734597,U-VAL_NIK
26,GUNAWAN,B-VAL_NAMA
26,ENDI,L-VAL_NAMA
26,Nama,U-FLD_NAMA
26,22-11-1973,L-VAL_TTL
26,"UTARA,",I-VAL_TTL
26,Lahir,L-FLD_TTL
26,GORONTALO,B-VAL_TTL
26,Tempat/Tgl,B-FLD_TTL
26,kelamin,L-FLD_GDR
26,Jenis,B-FLD_GDR
26,PEREMPUAN,U-VAL_GDR
26,Gol.,B-FLD_GLD
26,Darah,L-FLD_GLD
26,O,U-VAL_GLD
26,PRAPATAN,I-VAL_ADR
26,MAMPANG,I-VAL_ADR
26,JL,B-VAL_ADR
26,RAYA,I-VAL_ADR
26,60,L-VAL_ADR
26,Alamat,U-FLD_ADR
26,RT/RW,U-FLD_RTW
26,011/005,U-VAL_RTW
26,Kel/Desa,U-FLD_KLH
26,BUBALANGO,U-VAL_KLH
26,TIMUR,L-VAL_KCM
26,SUMALATA,B-VAL_KCM
26,Kecamatan,U-FLD_KCM
26,ISLAM,U-VAL_RLG
26,Agama,U-FLD_RLG
26,Status,B-FLD_KWN
26,MATI,L-VAL_KWN
26,CERAI,B-VAL_KWN
26,Perkawinan,L-FLD_KWN
26,PETANI/PEKEBUN,U-VAL_KRJ
26,Pekerjaan,U-FLD_KRJ
26,Kewarganegaraan,U-FLD_WRG
26,WNI,U-VAL_WRG
26,SEUMUR,B-VAL_BLK
26,Hingga,L-FLD_BLK
26,HIDUP,L-VAL_BLK
26,Berlaku,B-FLD_BLK
26,GORONTALO,B-VAL_SGP
26,UTARA,L-VAL_SGP
26,22-02-2017,U-VAL_SGD
27,PROVINSI,U-FLD_PROV
27,JAWA,B-VAL_PROV
27,TENGAH,L-VAL_PROV
27,KABUPATEN,U-FLD_KAB
27,KENDAL,U-VAL_KAB
27,NIK,U-FLD_NIK
27,3324191511855310,U-VAL_NIK
27,Nama,U-FLD_NAMA
27,INDRA,B-VAL_NAMA
27,WIDJAJA,L-VAL_NAMA
27,Tempat/Tgl,B-FLD_TTL
27,Lahir,L-FLD_TTL
27,"NGAMPEL,",B-VAL_TTL
27,15-11-1985,L-VAL_TTL
27,Jenis,B-FLD_GDR
27,kelamin,L-FLD_GDR
27,PEREMPUAN,U-VAL_GDR
27,Gol.,B-FLD_GLD
27,Darah,L-FLD_GLD
27,B,U-VAL_GLD
27,Alamat,U-FLD_ADR
27,JL,B-VAL_ADR
27,LANGSAT,I-VAL_ADR
27,I,I-VAL_ADR
27,3-PAV,L-VAL_ADR
27,RT/RW,U-FLD_RTW
27,005/006,U-VAL_RTW
27,Kel/Desa,U-FLD_KLH
27,SUDIPAYUNG,U-VAL_KLH
27,Kecamatan,U-FLD_KCM
27,NGAMPEL,U-VAL_KCM
27,Agama,U-FLD_RLG
27,ISLAM,U-VAL_RLG
27,Status,B-FLD_KWN
27,Perkawinan,L-FLD_KWN
27,KAWIN,U-VAL_KWN
27,Pekerjaan,U-FLD_KRJ
27,PETANI/PEKEBUN,U-VAL_KRJ
27,Kewarganegaraan,U-FLD_WRG
27,WNI,U-VAL_WRG
27,Berlaku,B-FLD_BLK
27,Hingga,L-FLD_BLK
27,SEUMUR,B-VAL_BLK
27,HIDUP,L-VAL_BLK
27,KENDAL,U-VAL_SGP
27,19-02-2010,U-VAL_SGD
28,PROVINSI,U-FLD_PROV
28,JAWA,B-VAL_PROV
28,BARAT,L-VAL_PROV
28,KABUPATEN,U-FLD_KAB
28,CIREBON,U-VAL_KAB
28,NIK,U-FLD_NIK
28,3209263010025278,U-VAL_NIK
28,Nama,U-FLD_NAMA
28,VIONA,B-VAL_NAMA
28,GUNAWAN,L-VAL_NAMA
28,Tempat/Tgl,B-FLD_TTL
28,Lahir,L-FLD_TTL
28,"CIWARINGIN,",B-VAL_TTL
28,30-10-2002,L-VAL_TTL
28,Jenis,B-FLD_GDR
28,kelamin,L-FLD_GDR
28,PEREMPUAN,U-VAL_GDR
28,Gol.,B-FLD_GLD
28,Darah,L-FLD_GLD
28,A,U-VAL_GLD
28,Alamat,U-FLD_ADR
28,JL,B-VAL_ADR
28,PENJERNIHAN,I-VAL_ADR
28,RUSUN,I-VAL_ADR
28,BENDUNGAN,I-VAL_ADR
28,HILIR,I-VAL_ADR
28,II,I-VAL_ADR
28,BL,I-VAL_ADR
28,A/19,L-VAL_ADR
28,RT/RW,U-FLD_RTW
28,020/030,U-VAL_RTW
28,Kel/Desa,U-FLD_KLH
28,CIWARINGIN,U-VAL_KLH
28,Kecamatan,U-FLD_KCM
28,CIWARINGIN,U-VAL_KCM
28,Agama,U-FLD_RLG
28,ISLAM,U-VAL_RLG
28,Status,B-FLD_KWN
28,Perkawinan,L-FLD_KWN
28,KAWIN,U-VAL_KWN
28,Pekerjaan,U-FLD_KRJ
28,PETANI/PEKEBUN,U-VAL_KRJ
28,Kewarganegaraan,U-FLD_WRG
28,WNI,U-VAL_WRG
28,Berlaku,B-FLD_BLK
28,Hingga,L-FLD_BLK
28,SEUMUR,B-VAL_BLK
28,HIDUP,L-VAL_BLK
28,CIREBON,U-VAL_SGP
28,23-06-2012,U-VAL_SGD
29,PROVINSI,U-FLD_PROV
29,SUMATERA,B-VAL_PROV
29,UTARA,L-VAL_PROV
29,KOTA,U-FLD_KAB
29,TANJUNG,B-VAL_KAB
29,BALAI,L-VAL_KAB
29,NIK,U-FLD_NIK
29,1274031602776627,U-VAL_NIK
29,Nama,U-FLD_NAMA
29,LANASARI,B-VAL_NAMA
29,HALIM,L-VAL_NAMA
29,Tempat/Tgl,B-FLD_TTL
29,Lahir,L-FLD_TTL
29,TANJUNG,B-VAL_TTL
29,"BALAI,",I-VAL_TTL
29,16-02-1977,L-VAL_TTL
29,Jenis,B-FLD_GDR
29,kelamin,L-FLD_GDR
29,LAKI-LAKI,U-VAL_GDR
29,Gol.,B-FLD_GLD
29,Darah,L-FLD_GLD
29,O,U-VAL_GLD
29,Alamat,U-FLD_ADR
29,JL,B-VAL_ADR
29,PASAR,I-VAL_ADR
29,KECAPI,I-VAL_ADR
29,31,L-VAL_ADR
29,RT/RW,U-FLD_RTW
29,005/023,U-VAL_RTW
29,Kel/Desa,U-FLD_KLH
29,PASAR,B-VAL_KLH
29,BARU,L-VAL_KLH
29,Kecamatan,U-FLD_KCM
29,SEI,B-VAL_KCM
29,TUALANG,I-VAL_KCM
29,RASO,L-VAL_KCM
29,Agama,U-FLD_RLG
29,ISLAM,U-VAL_RLG
29,Status,B-FLD_KWN
29,Perkawinan,L-FLD_KWN
29,CERAI,B-VAL_KWN
29,MATI,L-VAL_KWN
29,Pekerjaan,U-FLD_KRJ
29,PELAJAR/MAHASISWA,U-VAL_KRJ
29,Kewarganegaraan,U-FLD_WRG
29,WNI,U-VAL_WRG
29,Berlaku,B-FLD_BLK
29,Hingga,L-FLD_BLK
29,SEUMUR,B-VAL_BLK
29,HIDUP,L-VAL_BLK
29,KOTA,B-VAL_SGP
29,TANJUNG,I-VAL_SGP
